,Unnamed: 0,content,index_spans
991,991,Thì kệ con_mẹ bạn làm như bạn là trung_tâm vũ_trụ ai cũng cần bạn z ? Thể_hiện quan_điểm con cak .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 88, 89, 90, 91, 92, 93, 94]"
992,992,ui dyt mẹ dân còng lưng ra gánh.thuê đánh x2 . đéo mẹ Đổi_Mới Cuộc_Sống,"[3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51]"
993,993,Oiiiii nàng công_chúa,[]
994,994,nói j thì nói nghe giọng khàn_khàn éo thể_nào iu dc ,"[35, 36]"
995,995,Nói qq gì đéo hiểu từ đầu đến đuôi,"[4, 5, 10, 11, 12]"
996,996,Trường Atlantic ib b ơi,[]
997,997,Để avata bít ngay là ngu hơn chó,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
998,998,Stt ngu mức này còn cop lại được . Đm,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35]"
999,999,Đợi cc ang nhỉ,"[4, 5, 7, 8, 9]"
1000,1000,Em oi .. con Linh_Dai_Loan no´co´nhô ? lông dai´cua em chua ma em lai lên Xi`Gon`kiêm´no´con nua ? .. lam`nhu em co bao_nhiêu vang`lây ra deo hêt´hay sao vây ? ? ? .. dzom`giông vang gia ? .. nhin den thui`lui`ha` .. nêu´la vang thiêt thi no se sang´loe`luôn ah em oi cho anh noi nghe ne..em quên cai con Linh_Dai_Loan di .. no´noi bon CSVN an cut´cua no nêu´ma no ngung goi tiên USD ve thôi .. chu no không co noi em an cut´cua no..em co biet Miên_Tây bây gio bi nuoc man va khô han khong ne ? ? ? .. bon Trung_Quôc no ngan dong`chây ? cua sông Me_Kông rôi ... dân mien Tay se chet doi´het .. em chui ? thang Trung_Quoc dum anh di em...em dzam chui ? khong ne ? ? .. anh so bn Trung công no´den nha em no nhô ? sach lông dai´cua em do nha,"[8, 9, 10, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 84, 85, 86, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 174, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 225, 226, 287, 288, 289, 310, 311, 312, 317, 318, 319, 326, 327, 328, 329, 330, 331, 332, 337, 338, 347, 348, 382, 383, 401, 402, 403, 404, 405, 406, 407, 412, 413, 481, 482, 483, 496, 497, 554, 555, 556, 557, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 618, 619, 620, 621, 622, 644, 645, 658, 659, 660, 672, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693]"
1001,1001,"Tuổi 17 bẻ gãy sừng trâu , lên 18 thì càng lên level . Đề_nghị các bạn đái nhẹ , ị khẽ , địt duyên ! Khéo lại bể tường ... ","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1002,1002,"Giàu_sang vì cái tâm tốt nè , tâm từ_bi giúp bà_con nghèo chân_thật đụ má nó","[67, 68, 69, 70, 71, 72, 73, 74]"
1003,1003,Học_phí tháng này đợi tháng sau em bù nha thầy : v dạo này bị thiếu kinh_tế quá,[]
1004,1004,thôi_thì toang anh ơi,[]
1005,1005,Bực_mình : ) ),[]
1006,1006,"Cai miệng nhìn co duyên , chưởi , nhung nhìn cai miệng co duyen",[]
1007,1007,Thiếu vụ sông Đà rồi ad ơi . Lật_lọng là truyền_thống lúc_nào cũng được phát_huy của cộng_sản và những người ủng_hộ cộng_sản .,"[28, 29, 30, 31, 32, 33, 34, 35]"
1008,1008,Một điếu thuốc_lào nâng cao sĩ_diện,[]
1009,1009,.. ,[]
1010,1010,NGUYỄN_Anh_Tuấn “ Dạ ... Trần_Dần là 3 / / / nhưng_mà que đã què nen không còn khả_năng xỏ_lá nữa chỉ cái tội bị mắc đường bố nói_xàm mà thôi 邏 ” Mỗi khi thấy lão tôi không_thể chửi nửa ............. mà chỉ cười tét rốn Vì coi như xem hài miễn_phí vậy_mà 藍,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
1011,1011,"thằng dưới thì thấy thế_này , chứ đm thằng ad mà làm quan to xem , thử mở mồm ra nói nghĩ cho dân xem nào : ) ) thanh_niên GATO","[0, 1, 2, 3, 4, 33, 34, 36, 37, 38, 39, 40, 72, 73, 74, 119, 120, 121, 122]"
1012,1012,gã tâm thần.răng long râu rụng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1013,1013,Xin với bro,[]
1014,1014,Mới ngày nào chị chị_em em sao giờ chửi rồi,[]
1015,1015,nhường cho còn ko ăn đc,[]
1016,1016,Hợp_lí anh ơi,[]
1017,1017,Được thực_sự,[]
1018,1018,Mày chửi thì mày nhắn mẹ đi : ) ) xạo lồn,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 22, 23, 32, 33, 34, 35, 36, 37, 38]"
1019,1019,xin vid với bạn ơi,[]
1020,1020,E chỉ có hàm_răng ko đẹp có hỗ_trợ ko a hjhj,[]
1021,1021,"Cái ảnh_hưởng là ảnh_hưởng đến thần_kinh của mấy thằng não chó suốt ngày mở mồm là đmcs trong khj còn ăn hạt gạo , uống giọt nước do cs làm ra . Ngu như chó vậy","[31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 76, 77, 78, 83, 84, 85, 86, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1022,1022,Cũng do não thằng ad thôi bạn ạ . Đừng trách,"[12, 13, 14, 15, 16]"
1023,1023,Xào lăn cũng ngon anh ạ : ) ),[]
1024,1024,Tin rằng Việt_Nam chúng_ta sẽ vượt qua bệnh_dịch nhờ sự đoàn_kết và nổ lực ❤,[]
1025,1025,Số người đi học mới về xem luôn= > ✋,[]
1026,1026,Ok thầy ; v,[]
1027,1027,"Chao minh hieu , hom nay thay minh hieu dep gai qua ha",[]
1028,1028,Cô ơi cô giao thì cô giúp_đỡ cho người nghèo đi cô,[]
1029,1029,loại đàn bà độc ác,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1030,1030,thằng_cha nào đó sáng lên ti_vi phỏng_vấn danh_nhân thời_đại chiều là thấy nó vào khám rồi chuyện vn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 75, 76]"
1031,1031,Cô duyên_dáng quá à,[]
1032,1032,"quay được phim rồi thì lấy xe bắt chó ra bắt đi , chờ gì nữa",[]
1033,1033,Mình thiệt sự chán_ghét cảm_giác này .,[]
1034,1034,"Thật_ra thì nó đéo thích là đéo bh thích đâu chỉ là đợi đợi xem có cái kèo mới ngon hơn , thơm hơn không thoi còn không có thì vẫn có 1 thằng ngu cứ ngồi đó đợi mình , qt , lo_lắng dại đéo gì mà nói ra cho nó biết mình là nó không thích mình lỡ mình bỏ đi thì toi , gọi là bỏ thì tiếc mà đéo muốn lấy . Món đấy dai nhai tốn thời_gian lắm tốt nhất vứt mẹ đi kiếm món mới cho lành : ) ) ) ) )","[12, 13, 15, 16, 17, 28, 29, 30, 136, 137, 138, 139, 140, 141, 142, 143, 144, 185, 186, 187, 206, 207, 222, 223, 288, 289, 290, 351, 352]"
1035,1035,Động_cơ là con xe mấy tỷ . Hỏi cái mồm dọc .,"[34, 35, 36, 37, 38, 39, 40]"
1036,1036,Thầy dạy_học_sinh cách phê đá và cỏ,"[23, 24, 25]"
1037,1037,cho mình xin giá em này ạ,[]
1038,1038,Nguyễn_Mạnh_Hiệp gửi mấy ộp pa : ) ),[]
1039,1039,Hợp_lý anh eiiii < 3,[]
1040,1040,Du ma nguoi Vietnam sang my khung het tron,"[0, 1, 2, 3, 4, 28, 29, 30, 31, 32]"
1041,1041,Nghe_đâu thằng ad là dân Bắc . Nó mún ngửi đít miền Nam mà ko được nên tức ấy mà,"[9, 10, 11, 12, 13, 30, 31, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
1042,1042,Sống chậm thôi mấy thằng lol,"[19, 20, 21, 22, 23, 25, 26, 27]"
1043,1043,2022 idol về VN rồi ^ ^,[]
1044,1044,"Anh Lân hay thật , lúc này ở nhà xem nghệ_sĩ T Dần biểu_diễn hài vui ghê",[]
1045,1045,Tộc_trưởng năm 1975 = ) ),[]
1046,1046,CYen hay thích thử món lạ nè,[]
1047,1047,Cài tóc đánh_bài cho hăng ạ ,[]
1048,1048,nhạc_sĩ đa_tài và anh_chàng tấu hài đẳng_cấp,[]
1049,1049,yêu đómm lắmmmm,[]
1050,1050,Do Dat gill xô đi đâu thế,[]
1051,1051,CỰC_KỲ THUYẾT_PHỤC,[]
1052,1052,Chị oi ! ai cũng muốn mình đẹp mà khổ nổi ko có tiền,[]
1053,1053,khổ_thân cmt ko ai like cho lên top,[]
1054,1054,Cái này là tiếp_nối truyền_thống cụ nhà nó nhé .,"[40, 41]"
1055,1055,Duyen_Huynh chắc cty mình đó : ) ) ),[]
1056,1056,Tặng anh_em FA nhé,[]
1057,1057,Tộc_trưởng nói nghe xàm cặc . nhưng em thích = ) ) ),"[20, 21, 22, 23, 24, 25, 26]"
1058,1058,Chuẩn_bị xây nhà nghe chưa thầy,[]
1059,1059,Hang_Tran nói dân_trí thấp lại tự ái,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
1060,1060,Ai biết tên nhạc cho xin,[]
1061,1061,kkkkkk con quỷ này bị bà tam cung hốt hết mớ rồi.kkkk bị bã dụ . ,"[7, 8, 9, 10, 11, 12, 13, 57, 58, 59, 60, 61]"
1062,1062,: ) ) cái chính_quyền đu càg bỏ chạy đấy thì cũng chẳng mất nhiều côg sức lắm,"[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
1063,1063,Địt_mẹ thg hát nhá ! ! Lấy ngay cái đít anh độ nói_chuyện haizzzz : ( ( (,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 35, 36, 37]"
1064,1064,có cái DB bố mày tin ấy,"[7, 8, 10, 11, 12, 13, 14, 15]"
1065,1065,Ng_Văn_Duy cút chỗ này đéo có loại người như m địt_mẹ mày,"[23, 24, 25, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1066,1066,lũ này chết đi cho đỡ chật đất,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
1067,1067,"Đấu_đá nhau khốc_liệt , giã dối hơn cả XH Đen.vì có quyền điều_khiển đc dư_luận qua báo_chí","[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1068,1068,Anh sẽ dẫn các em đi đến VCSA,[]
1069,1069,Hiếu_Bùi_giỏi qá cc j cũng biết hết â,"[17, 18]"
1070,1070,Sai cái dmm phải khoá mõm mày lại,"[8, 9, 10, 22, 23, 24, 26, 27, 28]"
1071,1071,Tối_qua xem đoạn này mà đéo dám cười,"[24, 25, 26]"
1072,1072,Điệp_Còii vcl cáo là ai : ) ) con anh độ nhé : ) ),"[10, 11, 12]"
1073,1073,Hahaaa = ) ) ),[]
1074,1074,Hay_ho con cặc j mà tối_ngày đụ với chả địt,"[7, 8, 9, 10, 11, 12, 13, 29, 30, 40, 41, 42]"
1075,1075,Biết thế_là đc r . Dẫu_sao cũng nhắc_nhở a e là . Đọc thôi cái gì cần nói hãy nói . Cái thằng admin kia nó k hiểu vđề gì phán ng này là chó ng kia là chó . Nó lại hiểu đc tiếng chó : - ? ...,"[85, 86, 87, 88, 89, 101, 102, 133, 134, 135, 147, 148, 149, 152, 153, 173, 174, 175]"
1076,1076,Duy_Hưng ngày về còn xa lắm ,[]
1077,1077,Anh nói hay ghê á : 33,[]
1078,1078,Mày điên à ? ?,"[0, 1, 2, 3, 4, 5, 6, 7]"
1079,1079,Uống dc tuần thấy có sự cải_thiện,[]
1080,1080,Đéo hiểu thằng này k có não sao làm đc quan nhỉ ?,"[0, 1, 2, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]"
1081,1081,thầy có nhận học_sinh cá_biệt hông thầy : ) ) ),[]
1082,1082,Tuy hơi ác nhưng tử_hình mới dừa lòng t ý_thức như b * * *,"[17, 18, 19, 20, 21, 22, 23, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
1083,1083,"con này nó giả_tạo , m càng chứng_tỏ m càng để cộng_đồng mạng hiểu hơn về mày 1 kể lừa_đảo , vừa khóc vừa cười hả","[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 36, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
1084,1084,Có ai có fb đứa em xinh đôi của anh ba cho mình xin với,[]
1085,1085,Lúc tối xem live sợ vai lon = ( (,"[20, 21, 22, 23, 24, 25, 26]"
1086,1086,Ghép cl nhé,"[5, 6]"
1087,1087,@ Chiến trần chuẩn ,[]
1088,1088,"Hình_như đằng sau là chữ hotel , bỏ_qua bước hôn má luôn ấy chứ ",[]
1089,1089,Bình_tĩnh mà sống . Đời có mấy tý ,[]
1090,1090,Thành_phần tham_gia giải bóng_đá này chắc thuộc tộc mũ cối dép râu bên kia vĩ_tuyến rồi .,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
1091,1091,"Bọn này vô_học , lại thích khoe_khoang để lấy thành_tích , viết những câu chữ tối nghĩa .","[0, 1, 2, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
1092,1092,Mình có cách giảm mỡ bụng an_toàn hiệu_quả tại nhà hoàn_toàn từ_thiên nhiên . M đã áp_dụng thành_công vòng eo từ 85cm xuống còn 65cm . Ai hóng thì ib m chỉ cho nhé . ( K uống thuốc ) m mách 10 người giảm cả 10,[]
1093,1093,người_dân vũ hán sẽ nhớ mãi tên bác,[]
1094,1094,Vn mà,[]
1095,1095,Cái nào tốt th khen cái nào xấu là chê ad có tầm nhìn thấu đáu sáng_suốt . Chứ hok phải bọn ngu_đần mê mụi hok phân_biệt đúng_sai . Ng ta thấy sai ng ta nói thì bị cho là việt tân,"[87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]"
1096,1096,Ở Việt_Nam ! Nó là cái l đó,[22]
1097,1097,Công_an khôn lắm lúc đánh nhau còn lâu thấy mặt đánh xong rồi mới mò đến lạ gì,"[8, 9, 10, 11, 21, 22, 23, 24, 48, 49, 50, 51, 66, 67]"
1098,1098,Thế cơ á,[]
1099,1099,Việt_Nam Hồ_Chí_Minh,[]
1100,1100,được đey 浪,[]
1101,1101,Park_Kee rất thích ở Sài_gòn : ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
1102,1102,chiich phu tran dan.bi cach ly car chisnh phu .,"[0, 1, 2, 3, 4, 5]"
1103,1103,"lông dương lông là lông , dương là dương v .. Có nghĩa là lông cu","[35, 36, 37, 38, 39, 40, 41, 42, 62, 63]"
1104,1104,Biết vậy ở nhà đọc truyện sếch còn hơn thầy ạ,"[26, 27, 28, 29]"
1105,1105,Cô ba sạo lồn quá,"[6, 7, 8, 9, 10, 11, 12]"
