,Unnamed: 0,content,index_spans
1033,1033,Mai_Nam_Hải a bị xiên có đau không a_: ( (,[]
1034,1034,Mày chỉ sống thêm 11 ngày nữa thôi ! Tao dạy mày những điều tốt_đẹp sao mày sủa bậy thế Trần_Đần .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
1035,1035,Đúng rạch mồm nó,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1036,1036,chị ba nói_chuyện dễ_thương quá,[]
1037,1037,Công_ty anh ở đâu vậy : D,[]
1038,1038,Cực_kì thuyết_phục ☺,[]
1039,1039,Không cho chúng bố ăn là chết với chúng bố . Thiên_đường xhcn nó thế đấy con ạ .,"[10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 72, 73, 74]"
1040,1040,Co ba vang ngọc noi hay qua cho e cacmobi 100 nha co,[]
1041,1041,Chị 3 ơi trã tiền cho cô minh hiều kìa,[]
1042,1042,"Tùng sói said : "" nhìn cái gì mà nhìn ; ) """,[]
1043,1043,"Thôn làm_vậy là do thôn lầm , thôn lầm nên dân nó ghét , nó bật lại là thôn cái lù","[19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1044,1044,Chắc anh quên chưa kéo lên thôi,[]
1045,1045,"trinh thu . Mỹ ác hơn tàu chứ bạn ơi , có_lẽ bạn kg biết lịch_sử chính_phủ Mỹ .... nó gian tiếp kg trực_tiếp như Trung_Quốc ...","[14, 15, 21, 22, 23, 82, 83]"
1046,1046,tình_yêu hãy nói về nhism korea,[]
1047,1047,Nguyễn_Thị_Thịnh xem ở đây chuẩn nè bạn,[]
1048,1048,Nguyễn_Khánh_Nghĩ chán vlol,"[23, 24, 25, 26]"
1049,1049,Nhiệt quần què ms đầu vào cảm rảm như chó h khen cc,"[6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 49, 50]"
1050,1050,Ben my sao cung co quai Thái nua vay troi....song lam gi cho chat Dat,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
1051,1051,Nguyễn_Long vlin thật lun á bọn vô_ý_thức,"[12, 13, 14, 15, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
1052,1052,Kg_Phan dong may ' chui vao trong nay lam gi ?,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
1053,1053,Tử_hình,[]
1054,1054,cám_ơn ad vì sự thay_đổi nhỏ này : ' (,[]
1055,1055,Thầy ơi có cô kiếm thầy nè : ) ),[]
1056,1056,Dạ,[]
1057,1057,ThanhHuy_Nguyen : ) ) ) ) dc làm fan cứng chưa,[]
1058,1058,Sao làm chủ_tịch mà ngu thế đc nhỉ,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
1059,1059,Chó rồ nhập,"[0, 1, 2, 3, 4, 5]"
1060,1060,lí_lẽ rất thuyết_phục : ) ) ),[]
1061,1061,Minh_Nguyen đếm lá chơi_bời gì nữa,[]
1062,1062,Nhật_Phát : ) ) làm_ơn đọc kĩ trước khi thể_hiện rằng bạn sinh ra đã thiếu cái não đi,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
1063,1063,Mỗi khi anh độ chửi bậy nó sẽ giật ... Sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đitconmemay giật cailon : ),"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]"
1064,1064,TÂM_THẦN ? ! ? CHỨ KG PHẢI TRỊNH THƯỢNG ? ! CÁCH HÀNH_XỬ CỦA 1 NHÓM CÓ TIỀN CÓ QUYỀN NÊN BỐ_LÁO ! ! !,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 86, 87, 88, 89, 90, 91]"
1065,1065,Cái thẻ ngành cứ photo lại cũng cầm đc cả tỉ bạc đấy,[]
1066,1066,"Bố lạy mày đừng "" hiếp_dâm "" thị_giác của bố nữa ad à ","[3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24]"
1067,1067,Cái con này nó chết cũng không sửa_đổi,"[4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
1068,1068,"Giống như câu , Ngêu sò tranh nhau , Ngư_ông đắc lợi",[]
1069,1069,Các man sống chậm tý nào,[]
1070,1070,Kệ cụ mày,"[3, 4, 6, 7, 8]"
1071,1071,Chứ không phải lúc trước đi ra ngân_hàng nói chị Ba gửi tiền về cái mặt lên như bà khùng ha Giờ thì bị ba vàng mã lừa gạt úp mặt vào cầu tiêu đi Minh_Hiếu ơi nhục,"[80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]"
1072,1072,"qua việc này anh_em đừng kinh thường 1 con ruồi , dù nó đã chết nó cũng có_thể làm cho 1 người đàn_ông đi tù 7 năm . Sức_mạnh của 1 con ruồi chết ở đâu khủng thế ? ? ?","[102, 103, 104, 105, 106, 139, 140, 141, 142]"
1073,1073,Hay_là anh cũng thử để quả tóc này đi : ) ),[]
1074,1074,Câu hỏi ngược_lại ' có nên theo một ngừoi con trai có quá nhiều em crussh ' ? ? ?,[]
1075,1075,Cực_kì thuyết phục藍藍,[]
1076,1076,Thanh_xuân như 1 ly trà,[]
1077,1077,thêm một người bị cộng_sản nhồi_sọ không biết sao có_thể nạo ra được hết chất bã trong đầu,"[27, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1078,1078,dừng là đúng a ơi  dừng luôn đi cũng được,[]
1079,1079,"Bọn xu_nịnh là những kẻ làm hư cán_bộ , và là những kẻ yếu_kém chuyên_môn nhất .","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 21, 22, 51, 52]"
1080,1080,Lê_Văn_Quật nhớ thời ffq : ) ),[]
1081,1081,chị có tặng bọn em miếng đất nào ko chị MC best cơ_hội 藍藍,[]
1082,1082,Ở 1 nơi khác,[]
1083,1083,Tóm_lại là con gái hay trai ...  ... bực_mình vl nhìn hoài ko ra ,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 46, 47]"
1084,1084,Cực_kì thuyết_phục : * ),[]
1085,1085,Như một Con điên ...,"[10, 11, 12, 13, 14, 15, 16, 17, 18]"
1086,1086,Bay kênh rồi : ) ) ),[]
1087,1087,"Ông thấy đấy ông ad ạ . Nó cướp rồi cắt_cổ , mình đi . Nó cướp mình bắt nó không chế mà nó bị_thương thì mình đi tù : ) ) nchung luật_pháp buồn_cười lắm .","[23, 24, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 52, 53, 55, 56, 57, 58, 69, 70, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
1088,1088,Ai lớp du chu cờ mo cô hiếuuu‍♀️❤‍♀️,[]
1089,1089,buồn a ạ ,[]
1090,1090,Nguyễn_Hoạt bác giỏi thật,[]
1091,1091,v cut,"[0, 1, 2, 3, 4]"
1092,1092,Cần đéo j quan_tâm miệng đời,"[4, 5, 6]"
1093,1093,Con này là bê đê bong lộ xấu gớm ... xấu xúc_phạm ng nhìn ...,"[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
1094,1094,chết cười pha JJLeo hiến_thân cho Rambo = ) ) ),[]
1095,1095,Vì sao RedBull thắng_thế ?,[]
1096,1096,Sao kh đóng cm nó cửa_khẩu đi nhỉ . Cứ cho mấy con_mẹ đi lông_nhông từ nước này sang nước khác rồi về VN lây_lan bệnh đéo chịu cách ly.rồi chẳng bao_lâu thành ổ,"[12, 13, 14, 15, 16, 46, 47, 48, 49, 50, 51, 117, 118, 119]"
1097,1097,Từ nay anh_em ko được gọi bà gà nữa nhé kêu ba pro nhé = ) ),[]
1098,1098,,[]
1099,1099,,[]
1100,1100,"Giá xăng rẻ hơn vài ngàn đồng , thu_nhập cá_nhân thì thấp hơn vài ngàn đô , thiên_đường XHCN",[]
1101,1101,"từ_dịch này thấy ý_thức người nhật xăng đổ nửa bình , nhưng giấy_vệ_sinh không_thể thiếu . không hy_sinh bản_thân để cứu người khác , nhưng dính dịch thì kéo nhiều người dính theo .","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
1102,1102,Đang nói_chuyện này cái ổng bẻ_lái qua chuyện khác mãi : v,[]
1103,1103,"Ôi trời giai_cấp lđ ở ta thì đổi_trắng_thay_đen nhanh lắm , nhìn thì vậy_mà lại không phải vậy , chỉ có_điều rõ_ràng nhất là chỗ nào cũng có chuyện vợ ông này cặp với chồng bà kia !","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
1104,1104,Đéo ai làm thế,"[0, 1, 2]"
1105,1105,"mấy ông học FPT lấy ý_tưởng mà làm đồ_án nè , biết_đâu lại xuất_sắc : v",[]
