,Unnamed: 0,content,index_spans
849,849,Phạm_Văn_Lộc chúc hay mỗi_tội chính_tả nên như lol : ) ),"[47, 48, 49]"
850,850,Em đợi thầy mang lại tin_vui cho anh_em trong gr em sẽ đợi thầy về,[]
851,851,Nay chị dẹp quá,[]
852,852,thầy park trốn phỏng_vấn đi gặp nữ y_tá người nhật trợ_tim rồi,[]
853,853,Ráng qc kiếm tiền nuôi vợ_con chứ đừng như e,[]
854,854,Cực_kì thuyết_phục : ) ) ),[]
855,855,CHI ĐEP QUÁ .,[]
856,856,Hồng_Thắm book lịch đánh nhà cá nha : ) ) ),[]
857,857,Trung_Trần vcc : ) ),"[11, 12, 13]"
858,858,ông đặt cho tên Khánh bánh . ông mất rồi ,[]
859,859,Ghê vãi,"[0, 1, 2, 3, 4, 5, 6]"
860,860,Bắt được đừng chữa nhốt vào cho chết luôn ... loại này đừng để đẻ trứng ! ! !,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
861,861,@ Trà_My đr,[]
862,862,Trung đầu nấm,[]
863,863,Minh hiếu chửi lồn mà_còn hay,"[10, 11, 12, 13, 15, 16, 17]"
864,864,không nhé,[]
865,865,Ngày nào tui cũng nghe tin là thêm 1 bệnh_nhân lo_lắng thật_sự ,[]
866,866,Có não mà để tay nhanh hơn não : v,[]
867,867,"Xoá bài là đúng thôi , ( ko thì các ông lãnh_đạo bị lôi cái đuôi ra ) , có quỹ xoá_đói_giảm_nghèo có mà","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
868,868,nước Mỹ đã bỏ_rơi chúng_ta câu này nghe có_vẻ phủ phàng nhỉ .,[]
869,869,Nhìn như con bóng lải cái 藍,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
870,870,Thứ ngu như m nói_chuyện mất tg ... đi học lại lớp mẫu_giáo đi,"[0, 1, 2, 3, 4, 5, 6, 12, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
871,871,nhai đi nhai_lại đéo biết mỏi mỏ àh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 30, 31]"
872,872,Tưởng_Xuân_Hiển vcl ba chó : vvv,"[16, 17, 18, 20, 21, 22, 23, 24, 25]"
873,873,địtmẹ bọn dân_đen như các ông thì làm gì ... đau_đầu thực_sự : ) ) ),"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
874,874,lúc đi thì xung sức . lúc về ôi mệt thôi rồi : v,[]
875,875,Nguyễn_Anh_Tú ê coi nè Tú giờ mới nhớ ra xa bờ .,[]
876,876,mớ để_ý kỉ a mc đẹp_trai vừa gì cười cái muốn rụng tim luôn ❤️,[]
877,877,May la co nguoi dai loan lay my do my the bao sao ai cung ghet song cac cu vi lam di 9 phuong con 1 phuong de lay chong nhe,"[68, 69, 70, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
878,878,Kinh_tế_thị_trường định_hướng đấy ! ,[]
879,879,phục cái cm mày : ),"[11, 12, 13, 14, 15, 16, 17]"
880,880,Con_mẹ day làm răng giả ghê quá,"[0, 1, 2, 4, 5]"
881,881,Đạt_Văn coi xong bị lag luôn,[]
882,882,Cang noi cang_nham nhi qua pho bolsa,"[14, 15, 16, 17, 18, 19, 20, 21]"
883,883,Cũng hay,[]
884,884,"Có ai để_ý rằng cái mẫu hình làm logo đại_diện cho băng_đảng của thằng Vin "" vượn "" nó có nét tương_đồng với cờ của đám giặc cộng_sản Trung_Quốc không ? : v Éo biết team designer tụi nó nghĩ cl gì nữa : 3","[51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 76, 77, 78, 79, 114, 115, 116, 117, 118, 119, 120, 121, 153, 154, 187, 188]"
885,885,Con cac,"[4, 5, 6]"
886,886,Hoan_hô LÒ TÔN,"[8, 9, 10, 11, 12, 13]"
887,887,Thằng_cha tập qua đây dân mìh nó xem như choá : ) ) ) ) ),"[0, 1, 2, 3, 4, 30, 31, 41, 42, 43, 44]"
888,888,"Thí_sinh xứ mình ngay khi nghe câu hỏi sẽ trừng mắt chửi MC : Phản_động , phản_động . Rồi nhìn cả lượt BGK : Đồ / / /","[42, 43, 44, 45, 46, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 108, 109, 110]"
889,889,Nói_chuyện xóc óc,"[11, 12, 13, 14, 15, 16]"
890,890,Đcm . Nó đóng thuế nghìn tỉ thì nó được quyền giết người à con chó,"[0, 1, 2, 5, 6, 31, 32, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64]"
891,891,Mấy thằng chó cs chắc tức lắm vì ng dân đã phá cái nơi cung_cấp cứt cho tụi nó ăn .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77]"
892,892,tau khửa ghét Kpop lại còn nhãy trc mặt bác Mao như z là bôi_nhọ chính_quyền xử ngay : v,"[0, 1, 2, 3, 4, 5, 6, 7, 77, 78]"
893,893,Tẩy cmn chay ngay và luôn cái dn khốn_nạn và bọn toà_án ăn hùa,"[4, 5, 6, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 56, 57, 58, 59, 60, 61]"
894,894,Nghe rất hư trúc nhưng lại là mộ Dung phục,[]
895,895,Sena nhìn mặc như lồn,"[18, 19, 20]"
896,896,Vừa đọc thấy vậy á,[]
897,897,Cái quần què gì thế_này chời : ) ) ),"[4, 5, 6, 7, 8, 9, 10, 11]"
898,898,Hiệp_Tis_Trường_Giang các cháu nằm trong thành_phần nào : v,[]
899,899,Mất hình_tượng vl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
900,900,Áo ác vậy abe : ) ) ),[]
901,901,1lủ ngu adua . Ví_dụ lở có ông nội nào hút đíu thuốc rồi quăng dô ghế_ngồi . Nó cháy rôi ko lẻ đi tìm nước để dập tắt ? Chắc khi quay lại thì cháy mẹ hết rồi . Trang_bị bình chửA cháy là để khống_chế lửa mấy cu ạ . Còn thêm vụ mấy xe phải trang_bị búa để khi lở rơi xuống vực or xuống_nước còn lấy núa mà phá kính thoát_thân . Khi trag bị là để an_toàn tíng mạng nhé . Lở có ngu thì im chứ nói ra người ta biết thì nhục lắm,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 144, 145, 204, 205, 368, 369, 370, 408, 409, 410, 411]"
902,902,nhiệt_độ giờ quá hợp_lý . sài_gòn 35 . hà_nội 32 . virus ko sống nổi . hà_nội ở nhà 2 ngày thôi là hết dịch .,[]
903,903,Khiêu_dâm hay gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
904,904,Chào nhéee,[]
905,905,Đường tăng hơi béo,[]
906,906,Dung la con linh dien dien vua thoi chang qua nt goi de choc my dien thoi con ng nhu linh dien thi ai them,"[8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 64, 65, 66, 67, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
907,907,Hà_Nhật đang ở nhà ko thì đi đi : ) ) ),[]
908,908,Lần sau bắt_gặp chụp thành_quả + chủ vũng nước_đái = ghép lại . Up nó lên gr cty cho đội quần luôn ,"[42, 43, 44, 45, 46, 47, 48, 49, 84, 85, 86, 87, 88, 89, 90, 91]"
909,909,Gia_Cát_Lồn = ) ) ) ) ),"[8, 9, 10]"
910,910,Fan_Việt lúc này :,[]
911,911,Ý_Thức Như Kặc .,"[11, 12, 13]"
912,912,"cái thằng tung cựa ... nó lại đi trước chúng_ta ah ! đã duyệt bao_nhiêu cái tượng_đài , tốn bao_nhiêu tiền tỷ rồi mà ... ko có cái nào to nhất để đập là sao hả ... các đồng_chí ! về viết kiểm_điểm hết cho tôi ...","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 142, 143, 144]"
913,913,Cực_kì thuyết_phục ! ! ! !,[]
914,914,Nguyễn_Thuý_Nga_Bù Tây 2 em thấy thế_nào,[]
915,915,Đập sắp mặt sena thầy ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
916,916,Dương_Cao_Thắng hahaa 藍,[]
917,917,,[]
918,918,Toàn a chị giàu sang..ko bao_giờ nghe bóng này nói nó có cc gì hết,"[38, 39, 40, 41, 51, 52, 57, 58]"
919,919,Cút,"[0, 1, 2]"
920,920,Quần què là có thật à . : ) ) ) ),"[0, 1, 2, 3, 4, 5, 6, 7]"
921,921,1 tỷ ko bằng miếng vải chùi lol mà_lại giựt 100 mấy triệu của Minh_Hiếu ,"[23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42]"
922,922,Chị pa nhận kiếm cu để bú,"[17, 18, 19, 20, 21, 22, 23, 24]"
923,923,Trần_Sang óc vật,"[10, 11, 12, 13, 14, 15]"
924,924,Hoàng_Vũ có tiền thì thằng đéo nào cũng đẹp,"[21, 22, 23, 24, 25, 27, 28, 29]"
925,925,"Độc_lập , tự_do , hạnh_phúc hơn 40 năm rồi mà vẫn phải ngửa_tay xin tiền tư_bản a . Sao đảng ta tài_tình thế ... ; - )","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
926,926,Lâm_Anh_Vinn tui bảo rồi loz mẹ,"[25, 26, 27, 29, 30]"
927,927,Xin nhẹ nha thầy,[]
928,928,Nhanh chậm cái địt_mẹ mày,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
929,929,Mưa_gió bão_bùng : ),[]
930,930,Do lười chụp ảnh có mỗi kiểu chụp trộm thôi,[]
931,931,Khánh_Hoà tuy k gần 35 nhưng lại gần 34 mà vẫn đành_lòng k cho nghỉ . Bệnh ... thành_tích ( em nói xong đừng ai ném đá em nha ),"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 108, 109, 110, 111, 112, 113]"
932,932,Nhẹ_nhàng .,[]
933,933,Buồi to như lõi giấy_vệ_sinh nghe buồn_cười vl,"[0, 1, 2, 3, 44, 45]"
934,934,Vco chui hay qua,[]
935,935,"Vô_tình thấy , giống anh quá 廊",[]
936,936,Cái này mặn nè thầy,[]
937,937,Dm !,"[0, 1]"
938,938,Anh cứ để Tú lo,[]
939,939,Minh_Nguyen sập_tiệm mẩy thất_nghiệp 1 time,[]
940,940,Tục vl ,"[4, 5]"
941,941,Vô_liêm_sỉ . Dối_trá . Tàn_độc mà đòi chổ tựa của văn_minh sao ? Tìm lại các câu nói của đảng_viên coi ..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27]"
942,942,"Trần_Thư từ hồi diễn ở đâu_đấy ko có beat , gẩy mãi có dc đâu : ) )",[]
943,943,Đéo quan_tâm t nào lãnh_đạo ?,"[0, 1, 2, 13]"
944,944,Tết chưa đến mà đã nghĩ Tết đi : ),[]
945,945,Con chó điên,"[4, 5, 6, 7, 8, 9, 10, 11]"
946,946,Nguyễn_Nhật chuẩn cmnr . nhạc ko nhai nổi . đên bon fan cũng đéo thể yêu_thương nổi luôn,"[18, 19, 20, 21, 33, 34, 35, 36, 47, 48, 49, 60, 61, 62]"
947,947,: ) ) ) chiều về ngủ ngoài đường nha thầy,[]
948,948,Làm video chưa bạn,[]
949,949,Dùng nó chửi cho sml ak,"[5, 6, 7, 8, 9, 10, 11, 17, 18, 19]"
950,950,Bà naỳ căt́́ toc.măt giống dan ông hơn .,[]
951,951,tại ba cả đấy,[]
952,952,Đến con chó nó còn có ý cầu tiến > > Chán lãnh đạoVN,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
953,953,"Một baì viết phân tich́ và đánh giá có cơ sở rõ rang . Đanh theṕ cho lẽ phải , sự thật . nhưng rõ rang hơn là Lưư manh coi thương mang ̣sống cuả đồng loại . ko đử tư cách và ko thể biện minh đc TỘI PHẠM NGUYÊN HÌNH VÀ CÓ TỔ CHỨC . XIN CẢM ƠN TG .","[123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
954,954,toang_toang thật_sự Sóng_Vỗ,[]
955,955,Con cẹc,"[4, 5, 6]"
956,956,Phan_Mạnh_Cường một học_sinh ở thủ lô Hà_Lội vừa cho biết ý_kiến,[]
957,957,Trẻ trâu,"[0, 1, 2, 3, 4, 5, 6, 7]"
958,958,Chung lò đào_tạo với John wick : v,[]
959,959,Optimusthree với 99% sức_mạnh,[]
960,960,"Thanh_minh cho Trần_Dần , Trần_Dần không bị mắc covid 19 đâu , bác_sĩ chuyên chữa bệnh thần_kinh , kết_luận , Trần_Dần chỉ mắc bệnh_tâm_thần thôi , bệnh này hay ăn_nói linh_tinh bừa_bãi , bậy_bạ lắm ,","[85, 86, 87, 88, 89, 90, 91, 92, 93, 128, 129, 130, 131, 132, 133, 134, 135, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
961,961,"Ủa chị xài cái gì vậy chị , chị có cái miệng ko chứ chị có đéo gì mà ở gần kho đạn vậy","[57, 58, 59, 77, 78, 79]"
962,962,Hoàng_Đức_Ngọc joke cái lồn chứ joke = ) ),"[24, 25, 26]"
963,963,thế thua gì bác .. k công_khai mà cả VN điều biết tên e nó bác nghĩ ngta đón được sao ? ? ? ?,[]
964,964,"6-700 triệu tiền ship / tháng , gì dữ z má , nói không sợ thụt lưỡi hả trời , ship hàng ra nước_ngoài còn chưa tới cỡ đó , mầy ship ra sao diêm vương cho người ngoài hành_tinh hay gì mà dữ z","[37, 38, 54, 55, 56, 57, 117, 118, 119]"
965,965,Anh dag lm j ấy,[]
966,966,Đũng là đ có trải_nghiệm riêng nên rất khó ,[8]
967,967,Ngô_Tuấn phục cái máu lồn,"[22, 23, 24]"
968,968,Hải bảo rùi > > Thà nghèo mà yên_bình còn hơn giàu mà bất ổn.Tao buồn ỉa quá,"[62, 63, 64, 65, 66, 67, 68]"
969,969,2 5:05 cặp tận bình luôn rồi hả .. ,[]
970,970,Nghe thơm nhưng lại thối ,[]
971,971,Quyên_Phạm mịe : ) ) ),"[11, 12, 13]"
972,972,"Người_hùng , nam_mô a di đà phật",[]
973,973,"Chán ăn , suy_nhược cơ_thể ,",[]
974,974,Có tiền vay ko đi_giải phẫu cho thành con gái đi ròi nc .. ngừoi đàn_bà có cây cà_rem 9 giữa.kkk,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
975,975,Giây_phút tôi không nghĩ mình còn tồn_tại ,[]
976,976,Ngụ_ý của anh bảy vịt quay là ? ? ? cả đất_nước Việt_Nam chỗ nào cũng có bọn tàu cộng nó nắm đầu hết .,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91]"
977,977,Nếu nghe nhiều lần sẽ thấy êm tai lắm ý,[]
978,978,Nguyễn_Tiệp rep ne`,[]
979,979,Cực_kì thuyết_phục !,[]
980,980,Sơn tùng qua những năm來,[]
981,981,Cái địt cụ nhà chúng_nó ? Việt_nam nhiều giáo_sư tiến_sỹ nhất thế_giới mà chẳng thằng lồn nào hiểu chất_độc nó là cái gì ? ? ? Bọn bú lồn ăn_tục_nói_phét thôi,"[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87, 88, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
982,982,Tùng mới đáng iu : ) ),[]
983,983,cực kì thuyết phục !,[]
984,984,"Quang_Vinh Le bọn cẩu tham_quan mới có triệu đô bu càng , chứ đám bò đỏ có vẹo gì để bu đâu cụ ngoại bị nhồi_sọ tẩy_não","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 83, 84, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116]"
985,985,Công_nhận chưa thấy cái con đàn_bà nào mà có cái miệng xấu như con Linh cá_lóc,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65]"
986,986,Mỏ như cái lồn linh cá_lóc,"[0, 1, 11, 12, 13]"
987,987,Giọng anh trung B52 thánh_thót vãi lồn,"[31, 32, 33, 34, 35, 36, 37]"
988,988,Lũ chó đói,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
989,989,vì_vậy các bạn cứ ở ngoài đó nha . đừng có vô trong Nam này làm gì . hít bụi mịn như hít cỏ Mỹ vậy đó . hèn_chi phát phát_biểu ra là biết ở đâu liền ah ! ! ! 藍藍藍,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
990,990,"Vũ_Thanh_Huyền mày điên à , bà này đi công_tác .","[15, 16, 17, 19, 20, 21, 22]"
991,991,Sẵn_sàng bán netflix cho những người cần nhé 65k 1 thángg,[]
992,992,Phạm_Văn_Lộc phát_biểu hay nhưng_mà là “ yên_nghỉ ” nha dm,"[54, 55]"
993,993,"Khoai_Lang có vụ đấy mà ông ơi , người hàn nói tiếng việt cái gì",[]
994,994,cho e hỏi đường lên thiên_đường cơm sườn sắp tới chưa ạ chứ dân trả phí cao quá,[]
995,995,Nghe_nói anh tôi đag cà_khịa,[]
996,996,CHỊ BA SỐNG LANG_THANG NGOÀI ĐƯỜNG TỘI CHỊ BA QÚA,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
997,997,Không hay lắm hơi hụt_hẫng xíu,[]
998,998,Ủa ông này là ai z mọi ng,[]
999,999,chơi cái đầu bồi  mất hình_tượng vc ông ạ ,"[9, 10, 11, 12, 13, 14, 15, 34, 35]"
1000,1000,"Ôi vẽ_chuyện , kiểu của bọn này lúc_nào chẳng vậy . Phát_ngôn ngáo để tăng độ nổi thêm chút , hôm sau xin_lỗi để mn bỏ_qua , nhưng nổi_tiếng thì giữ lại . Lợi như_thế cơ_mà","[23, 24, 25, 60, 61, 62, 63]"
1001,1001,Như thắng dien,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
1002,1002,Thứ thần_kinh,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
1003,1003,Mang thần khuyển susan 0175 của thầy ra gánh à : v,[]
1004,1004,Địt_mẹ cộng_sản,"[0, 1, 2, 3, 4, 5]"
1005,1005,Tnao thiếu iot thế bạn huy minh lương . Bạn về nhà hỏi lại con bà_già nhà bạn ra ngoài chợ nhặt đc tiền về có khoe loạn nhà hay k . Hay mang tới c.a tôi nhặt đc 20k 50k k biết của ai tôi mang ra trình các đồng_chí . Ai cũng có lòng tham mà những ng như bạn ăn_đủ iot lại đéo hiểu cái vđề nó nằm ở đâu . Ng ta mới hỏi là có nên hốt k . Chưa ỉa ra mà các bạn đã chực cắn r . Lại thêm đc 1 con chó to nữa : ) ),"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 268, 269, 270, 335, 336, 355, 356, 357, 358, 359, 360, 361, 362, 381, 382, 383, 384, 385, 386, 387]"
1006,1006,Em là fan của cô Lê_Na nên luôn dõi theo cô_bác ạ ,[]
1007,1007,Bui_Hong_Ngoc ccj,"[14, 15, 16]"
1008,1008,"Lâm_Quốc_Huy đại_học là oke ông , còn cấp 3 thì coi_chừng thầy_cô nứng : ) )","[66, 67, 68, 69]"
1009,1009,"Vậy_mà có khối người vẫn gân_cổ lên bảo dân mình có cần đóng đồng thuế nào đâu_đó . Thua cả bò , bò còn được cho ăn mới vắt sữa , này phải tự nai_lưng ra kiếm_ăn mà sữa vẫn bị vắt đều_đều .","[25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 173, 174, 175]"
1010,1010,My_Moi_Biet_Minh Hieu_Nhung_Ngje_Minh Hieu_Noi_Vui_Chan That,[]
1011,1011,"@ Tiktok_Official nói k lại rooid phán là chó hùa . T chúng_tao đang nói đây đéo phải hàng real . Bớt xl lại . Đéo có fan của ai đây hết . Bán vậy rồi nghiệp quật . Thử nghỉ cha_mẹ bây uống thuốc chống đột_quỵ .... Mà trúng thuốc giả rồi k có tác_dụng rồi sao . Đéo biết suy nghỉ . Ừ hàng giả nói giả . Rẻ cũng chạy . Bày_đặt real , hàng pháp .... Xạo l","[41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 99, 100, 107, 108, 109, 175, 176, 177, 254, 255, 256, 336, 337, 338, 339, 340]"
1012,1012,"Ô_nhiễm là do ko rửa đường nhé , có_khi nào ô_nhiễm môi_trường do dân thủ_đô đi ngủ không rửa chân không các bác nhỉ",[]
1013,1013,Sam đi_đôi so đi lẻ,[]
1014,1014,Tiêu_Chảy Cấp .,[]
1015,1015,chậm cái địt_mẹ m,"[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16]"
1016,1016,Ngộ ha,[]
1017,1017,Vấn_đề bv đi ad e mình bục ruột r khám ở bv xong chụp xquang các kiểu dm bác_sĩ vẫn nói ko sao giữ 1 tuần bảo xuất_viện thì ko cho may hôm_qua kịp xuống hà_nội khám nta bảo mổ bác_sĩ mà chả khác j ăn_cướp chụp xquang thì nó bảo phải chờ mai ms chụp đc hl v,"[23, 24, 25, 26, 27, 28, 29, 30, 70, 71, 197, 198, 199, 200, 201, 202, 203, 221, 222, 252, 253, 254, 255]"
1018,1018,Minh_Man_Le_Harry Otter học để mốt đi rãi dạo còn biết để ko bị mất danh_dự nè : ) ),[]
1019,1019,Chi 3 cai gi cung co nhung cai lờ la chi 3 hét kiếp nay cung k bao gio co .,"[27, 28, 29, 30, 31, 32]"
1020,1020,Những chú dâm_loạn_viên đâu tui muốn thấy cái mõm chó của mấy bạn,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 46, 47, 48, 49, 50, 51, 52]"
1021,1021,Hì_hì hì,[]
1022,1022,Hoàng_Xuân_Tâm_Tùng lo canh me GD ra sản_phẩm để đạo thời_gian đâu đi cmt dạo bạn,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
