,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
1515,4333,"Mua xe để đi làm đương_nhiên là chọn Fadil rồi , xe tốt , hậu_mãi tốt , dịch_vụ chính hãng chuyên_nghiệp và giá rẻ . Mặc_dù đang chạy i10 nhưng vẫn phải dành lời khen cho Fadil .",1,0,400 triệu nên mua Hyundai i10 hay VinFast Fadil?,OtoXemay
1516,5242,"Hổ dữ còn không ăn thịt con , Nỡ lòng nào ?",0,0,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1517,4396,Mức tiêu_thụ xăng thì phải dựa vào các yếu_tố : ( 1 ) Dung_tích xi_lanh . ( 2 ) Hộp_số . ( 3 ) Khối_lượng xe . ( 4 ) Kỹ_thuật lái_xe . Bạn không nên nhầm_lẫn giữa hao_mòn và hư_hỏng . Đa_số các xe đều có chất_lượng như nhau nên xe chỉ bị hư_hỏng khi gặp sự_cố mà thôi .,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
1518,309,"Cháu xin chúc chú và em Bôm luôn vui sống , an yên và gặp nhiều may_mắn . Mỗi lần cháu đọc tin về em Bôm là thấy cuộc_đời thêm tươi_sáng ! ! !",0,0,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri
1519,6567,Những người bị ngộ_độc đã ăn và nhập_viện ngày 27/8 . ngay 29/8 Bộ y_tế khuyến cáo.mấy thánh đọc cho kỹ ,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
1520,8287,Atp tuyệt_vời ; luật là luật . Cố lên các tay_vợt ; giờ thì biết tại_sao nole thành_lập PTPA rồi đấy . Làm tốt lắm atp .,1,0,Azarenka không chịu được lạnh ở Roland Garros,TheThao
1521,9827,Sao ko thả lại tự_nhiên ?,0,0,Bắt được cá trắm đen nặng 35 kg,ThoiSu
1522,8140,"Nếu tôi là sancho tôi sẽ tự hỏi , clb có_thể mất 2,3 năm xây_dựng rồi vô_địch ko ? Tôi nghĩ là ko , tại_sao ư ? Từ khi sir alex nghỉ clb đã đổ tiền xây_dựng từ cầu_thủ cho đến hlv và bây_giờ ? Nó như đắp cái chăn vậy , che đầu hở chân , che chân hở đầu , ko tiến_bộ , cho đến giờ vẫn luẩn_quẩn như lối chơi vậy , lúc hàng công vấn_đề , lúc hàng thủ vấn_đề , cứ dắp chỗ này hổng chỗ kia . Đó là còn chưa kể NHA còn đó pep và klopp , 2 hlv tài_ba nhất thế_giới , họ có bộ_óc sáng_tạo ra chiến_thuật , xây_dựng lên lối chơi đã từng đứng lên đỉnh châu_âu . Như klopp khi ông đến liv là ở vị_thế sau các clb khác rất nhiều , tài_chính , đội_hình . Sau đó thế_nào , thu_hẹp khoảng_cách , rồi vượt qua và giờ ngự_trị ở top 1 , chưa thấy có dấu_hiệu đi xuống . Khi klop ở sau còn bị vượt mà bây_giờ ở sau đến cả dặm ( chừng 30 điểm ở NHA ) thì lý_do nào để tin rằng sol có_thể vượt qua những hlv như_vậy , kinh_nghiệm ? Tài_năng ? Những nhân_tố con_người sẵn có ? Tôi ko tin hoặc ít_ra chưa thấy 1 dấu_ấn nào để tin .",0,1,"Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao
1523,3774,Covid đang là lúc để mua vào vì giá rẻ . Nhưng bán ra hoei khí thời_điểm này . Để 1 vài năm nhất_định giá bds sẽ lên,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
1524,6224,"Tội_nghiệp mấy bé quá . Người_lớn lúc ốm_đau , nằm viện còn rất cần người_thân bên cạnh , còn các em đã mồ_côi lại còn thế_này nữa , thật là thiệt_thòi cho các e quá ! Hãy cố_gắng sống tốt nha các e .",1,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
1525,398,"Công_chúa nhạc POP có khác , đúng là đỉnh_cao .",0,0,Britney Spears: 'Bậc thầy' trình diễn trên sân khấu VMAs,GiaiTri
1526,4048,Xe Việt_Nam vẫn quá đắt và đường xá thì quá kém,0,1,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1527,2947,"Ở đâu cũng có những kẻ vô_ý_thức , tội_nghiệp con cua bé",0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
1528,5386,"Hoan_hô các anh ! chúc các anh sức_khoẻ , nhiết huyết , tận_tâm . Tiêu_diệt hết lũ ma_quỷ cho xã_hội bình_yên , nhà_nhà yên_ấm , người_người tươi_vui ! ..",1,0,50 kg ma tuý trong thùng trái cây ở Sài Gòn,PhapLuat
1529,8300,"Mang gì cũng được , chỉ mong cậu đừng mang cái khí chất golfer từ Real sang Spurs là mừng rồi .",1,0,Bale: 'Tôi muốn mang khí chất Real đến Tottenham',TheThao
1530,3093,Nếu lúc vàng đạt 6tr bán đi rồi giờ mua lại cũng được 1 khoản rồi . Giờ mới suy_nghĩ bán thì hơi thiệt,0,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
1531,2628,Thật tuyệt,0,0,Cặp cá voi lưng gù thi nhau nhảy lên mặt nước,KhoaHoc
1532,6186,Nước nào cũng phòng_chống dịch quyết_liệt như Việt_Nam thì Covid-19 không còn xuất_hiện trên thế_giới nữa rồi . Tự_hào quá Việt_Nam ơi !,0,0,21 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
1533,7189,"Ông phải xét_nghiệm tới chủ_nhật , nếu vẫn âm_tính mới yên_tâm . Ông Trump bữa thứ ba chắc đã nhiễm rồi , lây cho ông thì thứ_sáu âm_tính cũng chưa chắc .",1,0,Biden âm tính với nCoV,TheGioi
1534,5499,giảm án cho Đi là hợp_tình_hợp_lí,0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
1535,8395,Sao không về Penunited để sút pen ghi_bàn lập kỷ_lục hè ?,1,0,Bale trở về Tottenham,TheThao
1536,7538,Ấn_Độ vẫn còn quá cổ_hủ và phân_biệt giai_cấp quá lớn không xứng với vị_thế một cường_quốc .,1,0,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
1537,4796,"rất hiểu ích , cám_ơn bạn . /",0,0,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay
1538,829,Thời_gian đã quên anh mất rồi,0,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
1539,6260,Ngày mới hy_vọng mới và niềm tin mới . Chúc thế_giới an_lành .,0,0,31 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
1540,1497,Thật đáng tự_hào . Chúc_mừng em,0,0,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc
1541,6087,Nghe thì cũng mừng nhưng cộng_đồng đông đâu có xét_nghiệm hết nên vẫn phải cảnh_giác .,0,0,15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
1542,6969,"Chúc bé hồi_phục sức_khoẻ , sớm trở_lại trường thực_hiện ước_mơ cuộc_đời . Chúc cháu khoẻ , thành_công trong cuộc_sống",0,0,Bé trai bị viêm cơ tim cấp sắp được về nhà,SucKhoe
1543,9929,"Ai cũng hô_hào đóng_cửa phòng_dịch thì những người đi học đi làm xa xứ mắc_kẹt xứ người phải làm_sao nhỉ . Mở_cửa 1 phần chứ ko mở_toang , tức_là chỉ những chuyên_gia , lao_động nước_ngoài hoặc công_dân VN tại nước_ngoài đã đến hạn về nước là điều hoàn_toàn cần_thiết . Có ai bảo mở_toang cho khách du_lịch quốc_tế thích đến thì đến đâu mà các bác phản_đối ầm_ầm thế .",1,0,Các hãng hàng không bay quốc tế từ 18/9,ThoiSu
1544,7441,"Nhưng đóng ít thuế so với thu_nhập khủng của doanh_nghiệp thì bị xem là phạm_pháp ! Và sẽ rất dễ đối_mặt với án tù , chứ ko hề đơn_giản chỉ là đóng ít thuế ! Thuế là quyền_lợi và nghĩa_vụ của mỗi công_dân , vì_vậy việc phải đóng theo đúng với thu_nhập là nghĩa_vụ .",1,0,Chiến dịch của Biden bán sticker 'nộp thuế hơn Trump',TheGioi
1545,7338,Các bạn Cuba thật Xứng_đáng với sự cống_hiến của họ .  ,0,0,Biệt đội áo trắng' Cuba được đề cử Nobel Hòa bình,TheGioi
1546,2505,"Cuối_cùng , thì cả ba đều phải buông_thả nhau ra , để cùng được sống .",0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
1547,7920,"Hay , nên phạt những hình_phạt đau_đớn về thể_xác như_vậy cho nhớ_đời trước khi ngồi_tù .",1,0,Kẻ cưỡng hiếp trẻ em ngã gục khi bị phạt 52 roi,TheGioi
1548,3176,Vợ_chồng tôi có gần 80m mặt_tiền đường 32m ở một thành nhỏ đang xây dần kiot cho thuê . Tự_nhiên gần đây đòi mua đất Đà_Nẵng để đó .,0,0,Ba kênh bất động sản vẫn hút đầu tư xuyên mùa dịch,KinhDoanh
1549,7997,Biden phúc_hậu nhưng người phù_hợp là Trump,0,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
1550,9276,Đau_lòng quá thương các con,0,0,5 trẻ chết đuối dưới ao,ThoiSu
1551,9330,"Đứa 2 tuổi có biết gì đâu cơ chứ , gia_đình không có người_lớn trông lại để trẻ_con trông nhau rồi",1,0,5 trẻ chết đuối dưới ao,ThoiSu
1552,399,Đeo khẩu_trang mà để hở mũi ...,0,1,Britney Spears hiếm hoi xuống phố,GiaiTri
1553,3538,Máy bán ô_tô tự_động . Giống máy bán nước_ngọt tự_động nhỉ . Họ giàu và uy_tín quá mà,0,0,Cha con chủ hãng bán xe cũ có thêm 5 tỷ USD trong một ngày,KinhDoanh
1554,8133,"Bây_giờ các đội bóng Italia đều tăng_cường từ huấn_luyện_viên cho đến các cầu_thủ cả rồi , nên tính cạnh_tranh sẽ cực_kỳ cao , không như laliga quanh_đi_quẩn_lại chỉ vài đội có thực_lực tranh_chấp_chức vô_địch thôi ,",0,0,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
1555,3320,Nói ghê vậy . Đã có ai ăn chưa vào cmt cái,0,0,Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh
1556,928,Nền công_nghiệp giải_trí HQ thì áp_lực lắm . Cường_độ công_việc cao kèm với bê_bối tình_dục,0,0,Diễn viên Hàn nguy kịch,GiaiTri
1557,736,"Chúc_mừng "" cây hài RAP VIỆT "" Wowy_B )",0,0,Dàn sao ủng hộ phim 'Ròm' ra rạp,GiaiTri
1558,8043,"ĐƯỢC XEM M10 THI_ĐẤU ĐÃ LÀ 1 NIỀM VUI CHO NGƯỜI XEM BÓNG_ĐÁ NGHỆ_THUẬT , TINH_TẾ , ĐẲNG_CẤP . MỌI THỐNG_KÊ KHÁC DANH_HIỆU KO QUAN_TRỌNG",0,0,20 năm Lionel Messi gắn bó với Barca,TheThao
1559,5428,Mới 17 tuổi mà có máu côn_đồ thế_này rồi.Một phút lầm_lỡ cả đời ngồi_tù .,0,1,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
1560,362,Đoạn cuối nhìn Jen già quá_xá .,0,1,"Brad Pitt, Jennifer Aniston thân mật trên livestream",GiaiTri
1561,3943,"Xăng lên giá hàng_hoá lên , khi xăng xuống thì giá_cả đứng yên , khi xăng tăng thì giá_cả lại tăng ! Tốt nhất hạn_chế điều_chỉnh giá xăng !  ",1,0,Đề xuất điều chỉnh giá xăng dầu 3 lần một tháng,KinhDoanh
1562,3084,"2,8 tỷ : 1,6 tỷ mua bất_động_sản ( nhà , đất , ... ) , còn 1,2 tỷ bạn nên suy_nghĩ đầu_tư gì có lãi_suất ngắn như kinh_doanh , đầu_tư cổ_phiếu ( ưu_tiên các mã Ngân_Hàng , cty công_nghệ ... nếu mua bđs , nên mua khu_vực giáp Long_An vì kinh_tế khu_vực miền tây đang được hỗ_trợ nhiều : các dự_án cao_tốc điểm đến đều chỉ hướng khu_vực miền tây .",1,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
1563,8911,""" UEFA cho_phép 15.000 khán_giả vào sân Puskas , Budapest , trong đó có 1.000 người đến từ Đức , 500 người từ Tây_Ban_Nha . "" : D",1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
1564,1140,"Không nên cho nghỉ học đình_chỉ vì mấy học_sinh này được nghỉ có_khi lại thích , phải có biện_pháp lao_động công_ích ở trường như dọn nhà_vệ_sinh , dọn vệ_sinh ở trường có nhân_viên vệ_sinh giám_sát hướng_dẫn làm luôn",1,0,Ba nữ sinh bị đình chỉ học vì đánh nhau,GiaoDuc
1565,6782,Cũng chưa chắc do mẹ đâu mà có_thể do bà nội hay bà ngoại đó . Chứ mẹ chắc cũng ớn món đó lắm,0,0,Bé trai xanh tím người vì ngộ độc nghi do củ dền,SucKhoe
1566,1773,A di đà phật .,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
1567,4691,làm xấu hình_ảnh những người đạp xe tuân_thủ luật giao_thông,0,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
1568,3814,1 câu : mua,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
1569,1770,Thương quá ! Hết cây rồi đến tường đổ chết học_sinh .,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
1570,4143,"Xe Mỹ hồn Hàn , đừng nên mua . Tôi chả hiểu những người nhận_xét xe này ngon đã dùng hay chưa . Nhưng hãy nghĩ tại_sao nó lại là cái xe mất_giá nhanh nhất trên thị_trường .",0,1,300 triệu nên mua Chevrolet Cruze 2015?,OtoXemay
1571,4455,Attrage đi bạn . Bản AT khoản 500tr biển số tỉnh . Chạy rất ok . Kiểu_dáng đẹp và hàng nhập thailand . Mua vios chỉ được bản thấp MT .,1,0,500 triệu nên mua Attrage hay Vios?,OtoXemay
1572,898,"mình thì ấn_tượng với Ngôi_Nhà_Bên_Hồ , mối tình xuyên không .",0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
1573,823,"Ca_khúc này từng là bài tủ của mình ngày học trung_học , trước đó là Dòng Sông Băng , và sau_này là Mãi_Mãi Một Tình_Yêu ... Đó là 3 ca_khúc mình thích nhất của anh Đan_Trường . Ngoài_ra có các bài Đôi_Mắt_Em , Đi về nơi xa , Bông hồng tặng mẹ , Trăng vỡ ... Ôi một thời thanh_xuân chỉ nghe nhạc anh Bo và thần_tượng anh .",1,0,Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri
1574,1962,Trẻ_em như búp trên cành ......,0,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
1575,4598,Chuyện thường trên thương_trường . Hơn nhau ở chỗ giấu kín bao_lâu và mức_độ nghiêm_trọng .,1,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
1576,2370,"Đọc tựa đề cứ tưởng cá_mập trắng xử đẹp được cá_voi nên vào coi hóng clip , ai dè ... Mà cũng công_nhận 2 nhân_viên cứu_hộ trong bài viết vững tim thật .",0,0,Cá mập trắng xé xác cá voi dài hơn 5 m,KhoaHoc
1577,9346,"Mật_độ xây_dựng khu đường này quá dày , giao_thông tê_liệt dẫn đến tình_trạng ô_nhiễm không_khí môi_trường cao . Những lúc thế_này ra ngoại_ô sống là sướng nhất .",1,0,6 dự án hầm chui ở Hà Nội,ThoiSu
1578,3509,"Bán không ai mua - Không có tiền - Đã có nhà - Mua cho thuê , nhưng không ai thuêSao giá vẫn tăng , chủ đầu_tư vẫn ôm , ôm đến khi nào ko đủ tiền trả lãi ngân_hàng thì bể . Không tin cứ chờ mà xem nhé . hehe",0,0,Căn hộ một tỷ đồng dần biến mất,KinhDoanh
1579,4044,Hổng quan_tâm thị_trường chuộng công_nông .,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1580,6654,"Thi , thi nữa và thi mãi để lấy các loại chứng_chỉ . Bao_giờ mới hết cảnh này nhỉ .",1,0,Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe
1581,3086,bạn nên đầu_tư vàng là ổn nhất !,0,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
1582,491,"Thực_ra mỗi giai_đoạn đời người thì gu âm_nhạc cũng khác nhau . Hồi tuổi teen mình thích nghe nhạc trẻ sôi_động , giờ già thì thích bolero = ] ] hoặc êm_ả một_chút . Đối_với bài hát , thực_ra tuỳ_tâm_trạng , người nghe và bài nhạc cùng hoàn_cảnh thì tự_nhiên thấy nó hay thôi , kiểu như người buồn cảnh có vui đâu bao_giờ , người đang suy_tư tình_yêu tan_vỡ không_lẽ nghe nhạc đám_cưới . Không có bài hát nào thực_sự hay hoặc dở , do tự tâm_trạng người nghe tuỳ thời_điểm thôi .",1,0,Ca khúc mới của Hoài Lâm gây chú ý,GiaiTri
1583,1478,Chúc_mừng các con . Cố học giỏi và đạo_đức phải tốt nữa nhé,0,0,Chàng trai đạt 30 điểm khối B,GiaoDuc
1584,5848,Bọn dã_man ! người ta đã bỏ chạy rồi còn truy cùng giết tận ! A di đà phật,0,1,Bị chém chết sau một km tháo chạy,PhapLuat
1585,7475,HLW mà làm thành phim thì tuyệt_cú mèo,0,0,Chiến dịch Mỹ báo thù đô đốc Nhật chỉ huy trận Trân Châu Cảng,TheGioi
1586,4064,"Xe nào cũng được , trừ thùng tôn di_động ra là được . Cá_nhân tôi thì vẫn thích i10 hơn .",0,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
